ID,date,week,week_era,station,temperature,weather,holiday
12333,2015/10/5,1,0,198,26,0,1
12334,2015/10/5,1,0,199,26,0,1
12335,2015/10/5,1,0,200,26,0,1
12336,2015/10/5,1,0,201,26,0,1
12337,2015/10/5,1,0,202,26,0,1
12338,2015/10/5,1,0,203,26,0,1
12339,2015/10/5,1,0,204,26,0,1
12340,2015/10/5,1,0,205,26,0,1
12341,2015/10/5,1,0,206,26,0,1
12342,2015/10/5,1,0,207,26,0,1
12343,2015/10/5,1,0,208,26,0,1
12344,2015/10/5,1,0,209,26,0,1
12345,2015/10/5,1,0,210,26,0,1
12346,2015/10/5,1,0,211,26,0,1
12347,2015/10/5,1,0,212,26,0,1
12348,2015/10/5,1,0,213,26,0,1
12349,2015/10/5,1,0,214,26,0,1
12350,2015/10/5,1,0,215,26,0,1
12351,2015/10/5,1,0,216,26,0,1
12352,2015/10/5,1,0,217,26,0,1
12353,2015/10/5,1,0,218,26,0,1
12354,2015/10/5,1,0,219,26,0,1
12355,2015/10/5,1,0,220,26,0,1
12356,2015/10/5,1,0,221,26,0,1
12357,2015/10/5,1,0,222,26,0,1
12358,2015/10/5,1,0,223,26,0,1
12359,2015/10/5,1,0,224,26,0,1
12360,2015/10/5,1,0,225,26,0,1
12361,2015/10/5,1,0,226,26,0,1
12362,2015/10/5,1,0,227,26,0,1
12363,2015/10/5,1,0,228,26,0,1
12364,2015/10/5,1,0,229,26,0,1
12365,2015/10/5,1,0,230,26,0,1
12366,2015/10/5,1,0,231,26,0,1
12367,2015/10/5,1,0,232,26,0,1
12368,2015/10/5,1,0,233,26,0,1
12369,2015/10/5,1,0,234,26,0,1
12370,2015/10/5,1,0,235,26,0,1
12371,2015/10/5,1,0,236,26,0,1
12372,2015/10/5,1,0,237,26,0,1
12373,2015/10/5,1,0,238,26,0,1
12374,2015/10/5,1,0,239,26,0,1
12375,2015/10/5,1,0,240,26,0,1
12376,2015/10/5,1,0,241,26,0,1
12377,2015/10/5,1,0,242,26,0,1
12378,2015/10/5,1,0,243,26,0,1
12379,2015/10/5,1,0,246,26,0,1
12380,2015/10/5,1,0,247,26,0,1
12381,2015/10/5,1,0,248,26,0,1
12382,2015/10/5,1,0,250,26,0,1
12383,2015/10/5,1,0,251,26,0,1
12384,2015/10/5,1,0,252,26,0,1
12385,2015/10/5,1,0,253,26,0,1
12386,2015/10/5,1,0,254,26,0,1
12387,2015/10/5,1,0,255,26,0,1
12388,2015/10/5,1,0,256,26,0,1
12389,2015/10/5,1,0,257,26,0,1
12390,2015/10/5,1,0,258,26,0,1
12391,2015/10/5,1,0,259,26,0,1
12392,2015/10/5,1,0,260,26,0,1
12393,2015/10/5,1,0,261,26,0,1
12394,2015/10/5,1,0,262,26,0,1
12395,2015/10/5,1,0,263,26,0,1
12396,2015/10/5,1,0,264,26,0,1
12397,2015/10/5,1,0,265,26,0,1
12398,2015/10/5,1,0,266,26,0,1
12399,2015/10/5,1,0,267,26,0,1
12400,2015/10/5,1,0,268,26,0,1
12401,2015/10/5,1,0,269,26,0,1
12402,2015/10/5,1,0,270,26,0,1
12403,2015/10/5,1,0,271,26,0,1
12404,2015/10/5,1,0,272,26,0,1
12405,2015/10/5,1,0,273,26,0,1
12406,2015/10/5,1,0,274,26,0,1
12407,2015/10/5,1,0,275,26,0,1
12408,2015/10/5,1,0,276,26,0,1
12409,2015/10/5,1,0,277,26,0,1
12410,2015/10/5,1,0,278,26,0,1
12411,2015/10/5,1,0,280,26,0,1
12412,2015/10/5,1,0,281,26,0,1
12413,2015/10/5,1,0,282,26,0,1
12414,2015/10/5,1,0,283,26,0,1
12415,2015/10/5,1,0,284,26,0,1
12416,2015/10/5,1,0,285,26,0,1
12417,2015/10/5,1,0,286,26,0,1
12418,2015/10/5,1,0,287,26,0,1
12419,2015/10/5,1,0,288,26,0,1
12420,2015/10/5,1,0,290,26,0,1
12421,2015/10/5,1,0,291,26,0,1
12422,2015/10/5,1,0,292,26,0,1
12423,2015/10/5,1,0,295,26,0,1
12424,2015/10/5,1,0,296,26,0,1
12425,2015/10/5,1,0,297,26,0,1
12426,2015/10/5,1,0,298,26,0,1
12427,2015/10/5,1,0,299,26,0,1
12428,2015/10/5,1,0,300,26,0,1
12429,2015/10/5,1,0,301,26,0,1
12430,2015/10/5,1,0,302,26,0,1
12431,2015/10/5,1,0,303,26,0,1
12432,2015/10/5,1,0,304,26,0,1
12433,2015/10/5,1,0,305,26,0,1
12434,2015/10/5,1,0,306,26,0,1
12435,2015/10/5,1,0,307,26,0,1
12436,2015/10/5,1,0,308,26,0,1
12437,2015/10/5,1,0,309,26,0,1
12438,2015/10/5,1,0,310,26,0,1
12439,2015/10/5,1,0,311,26,0,1
12440,2015/10/5,1,0,312,26,0,1
12441,2015/10/5,1,0,313,26,0,1
12442,2015/10/5,1,0,314,26,0,1
12443,2015/10/5,1,0,315,26,0,1
12444,2015/10/5,1,0,316,26,0,1
12445,2015/10/5,1,0,317,26,0,1
12446,2015/10/5,1,0,318,26,0,1
12447,2015/10/5,1,0,319,26,0,1
12448,2015/10/5,1,0,320,26,0,1
12449,2015/10/5,1,0,321,26,0,1
12450,2015/10/5,1,0,322,26,0,1
12451,2015/10/5,1,0,323,26,0,1
12452,2015/10/5,1,0,324,26,0,1
12453,2015/10/5,1,0,325,26,0,1
12454,2015/10/5,1,0,326,26,0,1
12455,2015/10/5,1,0,328,26,0,1
12456,2015/10/5,1,0,329,26,0,1
12457,2015/10/5,1,0,331,26,0,1
12458,2015/10/5,1,0,332,26,0,1
12459,2015/10/5,1,0,333,26,0,1
12460,2015/10/5,1,0,335,26,0,1
12461,2015/10/5,1,0,337,26,0,1
12462,2015/10/5,1,0,338,26,0,1
12463,2015/10/5,1,0,339,26,0,1
12464,2015/10/5,1,0,340,26,0,1
12465,2015/10/5,1,0,341,26,0,1
12466,2015/10/5,1,0,343,26,0,1
12467,2015/10/5,1,0,345,26,0,1
12468,2015/10/5,1,0,346,26,0,1
12469,2015/10/5,1,0,347,26,0,1
12470,2015/10/5,1,0,349,26,0,1
12471,2015/10/5,1,0,350,26,0,1
12472,2015/10/5,1,0,351,26,0,1
12473,2015/10/5,1,0,352,26,0,1
12474,2015/10/5,1,0,353,26,0,1
12475,2015/10/5,1,0,354,26,0,1
12476,2015/10/5,1,0,357,26,0,1
12477,2015/10/5,1,0,360,26,0,1
12478,2015/10/5,1,0,361,26,0,1
12479,2015/10/5,1,0,364,26,0,1
12480,2015/10/5,1,0,367,26,0,1
12481,2015/10/5,1,0,368,26,0,1
12482,2015/10/5,1,0,369,26,0,1
12483,2015/10/5,1,0,371,26,0,1
12484,2015/10/5,1,0,372,26,0,1
12485,2015/10/5,1,0,376,26,0,1
12486,2015/10/5,1,0,377,26,0,1
12487,2015/10/5,1,0,378,26,0,1
12488,2015/10/5,1,0,379,26,0,1
12489,2015/10/5,1,0,381,26,0,1
12490,2015/10/5,1,0,382,26,0,1
12491,2015/10/5,1,0,385,26,0,1
12492,2015/10/5,1,0,387,26,0,1
12493,2015/10/5,1,0,392,26,0,1
12494,2015/10/5,1,0,394,26,0,1
12495,2015/10/6,2,0,1,25,0,1
12496,2015/10/6,2,0,2,25,0,1
12497,2015/10/6,2,0,3,25,0,1
12498,2015/10/6,2,0,5,25,0,1
12499,2015/10/6,2,0,6,25,0,1
12500,2015/10/6,2,0,7,25,0,1
12501,2015/10/6,2,0,8,25,0,1
12502,2015/10/6,2,0,9,25,0,1
12503,2015/10/6,2,0,10,25,0,1
12504,2015/10/6,2,0,11,25,0,1
12505,2015/10/6,2,0,12,25,0,1
12506,2015/10/6,2,0,13,25,0,1
12507,2015/10/6,2,0,14,25,0,1
12508,2015/10/6,2,0,15,25,0,1
12509,2015/10/6,2,0,16,25,0,1
12510,2015/10/6,2,0,17,25,0,1
12511,2015/10/6,2,0,18,25,0,1
12512,2015/10/6,2,0,19,25,0,1
12513,2015/10/6,2,0,20,25,0,1
12514,2015/10/6,2,0,21,25,0,1
12515,2015/10/6,2,0,22,25,0,1
12516,2015/10/6,2,0,23,25,0,1
12517,2015/10/6,2,0,24,25,0,1
12518,2015/10/6,2,0,25,25,0,1
12519,2015/10/6,2,0,26,25,0,1
12520,2015/10/6,2,0,27,25,0,1
12521,2015/10/6,2,0,28,25,0,1
12522,2015/10/6,2,0,29,25,0,1
12523,2015/10/6,2,0,30,25,0,1
12524,2015/10/6,2,0,31,25,0,1
12525,2015/10/6,2,0,32,25,0,1
12526,2015/10/6,2,0,33,25,0,1
12527,2015/10/6,2,0,34,25,0,1
12528,2015/10/6,2,0,35,25,0,1
12529,2015/10/6,2,0,36,25,0,1
12530,2015/10/6,2,0,37,25,0,1
12531,2015/10/6,2,0,38,25,0,1
12532,2015/10/6,2,0,39,25,0,1
12533,2015/10/6,2,0,40,25,0,1
12534,2015/10/6,2,0,41,25,0,1
12535,2015/10/6,2,0,42,25,0,1
12536,2015/10/6,2,0,43,25,0,1
12537,2015/10/6,2,0,44,25,0,1
12538,2015/10/6,2,0,45,25,0,1
12539,2015/10/6,2,0,46,25,0,1
12540,2015/10/6,2,0,47,25,0,1
12541,2015/10/6,2,0,48,25,0,1
12542,2015/10/6,2,0,49,25,0,1
12543,2015/10/6,2,0,50,25,0,1
12544,2015/10/6,2,0,51,25,0,1
12545,2015/10/6,2,0,52,25,0,1
12546,2015/10/6,2,0,53,25,0,1
12547,2015/10/6,2,0,54,25,0,1
12548,2015/10/6,2,0,55,25,0,1
12549,2015/10/6,2,0,56,25,0,1
12550,2015/10/6,2,0,57,25,0,1
12551,2015/10/6,2,0,58,25,0,1
12552,2015/10/6,2,0,59,25,0,1
12553,2015/10/6,2,0,60,25,0,1
12554,2015/10/6,2,0,61,25,0,1
12555,2015/10/6,2,0,62,25,0,1
12556,2015/10/6,2,0,63,25,0,1
12557,2015/10/6,2,0,64,25,0,1
12558,2015/10/6,2,0,65,25,0,1
12559,2015/10/6,2,0,66,25,0,1
12560,2015/10/6,2,0,67,25,0,1
12561,2015/10/6,2,0,68,25,0,1
12562,2015/10/6,2,0,69,25,0,1
12563,2015/10/6,2,0,70,25,0,1
12564,2015/10/6,2,0,71,25,0,1
12565,2015/10/6,2,0,72,25,0,1
12566,2015/10/6,2,0,73,25,0,1
12567,2015/10/6,2,0,74,25,0,1
12568,2015/10/6,2,0,75,25,0,1
12569,2015/10/6,2,0,76,25,0,1
12570,2015/10/6,2,0,77,25,0,1
12571,2015/10/6,2,0,78,25,0,1
12572,2015/10/6,2,0,79,25,0,1
12573,2015/10/6,2,0,80,25,0,1
12574,2015/10/6,2,0,81,25,0,1
12575,2015/10/6,2,0,82,25,0,1
12576,2015/10/6,2,0,83,25,0,1
12577,2015/10/6,2,0,84,25,0,1
12578,2015/10/6,2,0,85,25,0,1
12579,2015/10/6,2,0,86,25,0,1
12580,2015/10/6,2,0,87,25,0,1
12581,2015/10/6,2,0,88,25,0,1
12582,2015/10/6,2,0,89,25,0,1
12583,2015/10/6,2,0,90,25,0,1
12584,2015/10/6,2,0,91,25,0,1
12585,2015/10/6,2,0,92,25,0,1
12586,2015/10/6,2,0,93,25,0,1
12587,2015/10/6,2,0,95,25,0,1
12588,2015/10/6,2,0,96,25,0,1
12589,2015/10/6,2,0,97,25,0,1
12590,2015/10/6,2,0,98,25,0,1
12591,2015/10/6,2,0,99,25,0,1
12592,2015/10/6,2,0,100,25,0,1
12593,2015/10/6,2,0,101,25,0,1
12594,2015/10/6,2,0,102,25,0,1
12595,2015/10/6,2,0,103,25,0,1
12596,2015/10/6,2,0,104,25,0,1
12597,2015/10/6,2,0,105,25,0,1
12598,2015/10/6,2,0,106,25,0,1
12599,2015/10/6,2,0,107,25,0,1
12600,2015/10/6,2,0,108,25,0,1
12601,2015/10/6,2,0,109,25,0,1
12602,2015/10/6,2,0,110,25,0,1
12603,2015/10/6,2,0,111,25,0,1
12604,2015/10/6,2,0,112,25,0,1
12605,2015/10/6,2,0,113,25,0,1
12606,2015/10/6,2,0,114,25,0,1
12607,2015/10/6,2,0,115,25,0,1
12608,2015/10/6,2,0,116,25,0,1
12609,2015/10/6,2,0,117,25,0,1
12610,2015/10/6,2,0,118,25,0,1
12611,2015/10/6,2,0,119,25,0,1
12612,2015/10/6,2,0,120,25,0,1
12613,2015/10/6,2,0,121,25,0,1
12614,2015/10/6,2,0,122,25,0,1
12615,2015/10/6,2,0,123,25,0,1
12616,2015/10/6,2,0,124,25,0,1
12617,2015/10/6,2,0,125,25,0,1
12618,2015/10/6,2,0,126,25,0,1
12619,2015/10/6,2,0,127,25,0,1
12620,2015/10/6,2,0,128,25,0,1
12621,2015/10/6,2,0,129,25,0,1
12622,2015/10/6,2,0,130,25,0,1
12623,2015/10/6,2,0,131,25,0,1
12624,2015/10/6,2,0,132,25,0,1
12625,2015/10/6,2,0,133,25,0,1
12626,2015/10/6,2,0,134,25,0,1
12627,2015/10/6,2,0,135,25,0,1
12628,2015/10/6,2,0,136,25,0,1
12629,2015/10/6,2,0,137,25,0,1
12630,2015/10/6,2,0,138,25,0,1
12631,2015/10/6,2,0,139,25,0,1
12632,2015/10/6,2,0,140,25,0,1
12633,2015/10/6,2,0,141,25,0,1
12634,2015/10/6,2,0,142,25,0,1
12635,2015/10/6,2,0,143,25,0,1
12636,2015/10/6,2,0,144,25,0,1
12637,2015/10/6,2,0,145,25,0,1
12638,2015/10/6,2,0,146,25,0,1
12639,2015/10/6,2,0,147,25,0,1
12640,2015/10/6,2,0,148,25,0,1
12641,2015/10/6,2,0,149,25,0,1
12642,2015/10/6,2,0,150,25,0,1
12643,2015/10/6,2,0,151,25,0,1
12644,2015/10/6,2,0,152,25,0,1
12645,2015/10/6,2,0,153,25,0,1
12646,2015/10/6,2,0,154,25,0,1
12647,2015/10/6,2,0,155,25,0,1
12648,2015/10/6,2,0,156,25,0,1
12649,2015/10/6,2,0,157,25,0,1
12650,2015/10/6,2,0,158,25,0,1
12651,2015/10/6,2,0,159,25,0,1
12652,2015/10/6,2,0,160,25,0,1
12653,2015/10/6,2,0,161,25,0,1
12654,2015/10/6,2,0,162,25,0,1
12655,2015/10/6,2,0,163,25,0,1
12656,2015/10/6,2,0,164,25,0,1
12657,2015/10/6,2,0,165,25,0,1
12658,2015/10/6,2,0,166,25,0,1
12659,2015/10/6,2,0,167,25,0,1
12660,2015/10/6,2,0,168,25,0,1
12661,2015/10/6,2,0,169,25,0,1
12662,2015/10/6,2,0,170,25,0,1
12663,2015/10/6,2,0,171,25,0,1
12664,2015/10/6,2,0,172,25,0,1
12665,2015/10/6,2,0,173,25,0,1
12666,2015/10/6,2,0,174,25,0,1
12667,2015/10/6,2,0,175,25,0,1
12668,2015/10/6,2,0,176,25,0,1
12669,2015/10/6,2,0,177,25,0,1
12670,2015/10/6,2,0,178,25,0,1
12671,2015/10/6,2,0,179,25,0,1
12672,2015/10/6,2,0,180,25,0,1
12673,2015/10/6,2,0,181,25,0,1
12674,2015/10/6,2,0,182,25,0,1
12675,2015/10/6,2,0,183,25,0,1
12676,2015/10/6,2,0,184,25,0,1
12677,2015/10/6,2,0,185,25,0,1
12678,2015/10/6,2,0,186,25,0,1
12679,2015/10/6,2,0,187,25,0,1
12680,2015/10/6,2,0,188,25,0,1
12681,2015/10/6,2,0,189,25,0,1
12682,2015/10/6,2,0,190,25,0,1
12683,2015/10/6,2,0,191,25,0,1
12684,2015/10/6,2,0,192,25,0,1
12685,2015/10/6,2,0,193,25,0,1
12686,2015/10/6,2,0,194,25,0,1
12687,2015/10/6,2,0,195,25,0,1
12688,2015/10/6,2,0,196,25,0,1
12689,2015/10/6,2,0,197,25,0,1
12690,2015/10/6,2,0,198,25,0,1
12691,2015/10/6,2,0,199,25,0,1
12692,2015/10/6,2,0,200,25,0,1
12693,2015/10/6,2,0,201,25,0,1
12694,2015/10/6,2,0,202,25,0,1
12695,2015/10/6,2,0,203,25,0,1
12696,2015/10/6,2,0,204,25,0,1
12697,2015/10/6,2,0,205,25,0,1
12698,2015/10/6,2,0,206,25,0,1
12699,2015/10/6,2,0,207,25,0,1
12700,2015/10/6,2,0,208,25,0,1
12701,2015/10/6,2,0,209,25,0,1
12702,2015/10/6,2,0,210,25,0,1
12703,2015/10/6,2,0,211,25,0,1
12704,2015/10/6,2,0,212,25,0,1
12705,2015/10/6,2,0,213,25,0,1
12706,2015/10/6,2,0,214,25,0,1
12707,2015/10/6,2,0,215,25,0,1
12708,2015/10/6,2,0,216,25,0,1
12709,2015/10/6,2,0,217,25,0,1
12710,2015/10/6,2,0,218,25,0,1
12711,2015/10/6,2,0,219,25,0,1
12712,2015/10/6,2,0,220,25,0,1
12713,2015/10/6,2,0,221,25,0,1
12714,2015/10/6,2,0,222,25,0,1
12715,2015/10/6,2,0,223,25,0,1
12716,2015/10/6,2,0,224,25,0,1
12717,2015/10/6,2,0,225,25,0,1
12718,2015/10/6,2,0,226,25,0,1
12719,2015/10/6,2,0,227,25,0,1
12720,2015/10/6,2,0,228,25,0,1
12721,2015/10/6,2,0,229,25,0,1
12722,2015/10/6,2,0,230,25,0,1
12723,2015/10/6,2,0,231,25,0,1
12724,2015/10/6,2,0,232,25,0,1
12725,2015/10/6,2,0,233,25,0,1
12726,2015/10/6,2,0,234,25,0,1
12727,2015/10/6,2,0,235,25,0,1
12728,2015/10/6,2,0,236,25,0,1
12729,2015/10/6,2,0,237,25,0,1
12730,2015/10/6,2,0,238,25,0,1
12731,2015/10/6,2,0,239,25,0,1
12732,2015/10/6,2,0,240,25,0,1
12733,2015/10/6,2,0,241,25,0,1
12734,2015/10/6,2,0,242,25,0,1
12735,2015/10/6,2,0,243,25,0,1
12736,2015/10/6,2,0,246,25,0,1
12737,2015/10/6,2,0,247,25,0,1
12738,2015/10/6,2,0,248,25,0,1
12739,2015/10/6,2,0,250,25,0,1
12740,2015/10/6,2,0,251,25,0,1
12741,2015/10/6,2,0,252,25,0,1
12742,2015/10/6,2,0,253,25,0,1
12743,2015/10/6,2,0,254,25,0,1
12744,2015/10/6,2,0,255,25,0,1
12745,2015/10/6,2,0,256,25,0,1
12746,2015/10/6,2,0,257,25,0,1
12747,2015/10/6,2,0,258,25,0,1
12748,2015/10/6,2,0,259,25,0,1
12749,2015/10/6,2,0,260,25,0,1
12750,2015/10/6,2,0,261,25,0,1
12751,2015/10/6,2,0,262,25,0,1
12752,2015/10/6,2,0,263,25,0,1
12753,2015/10/6,2,0,264,25,0,1
12754,2015/10/6,2,0,265,25,0,1
12755,2015/10/6,2,0,266,25,0,1
12756,2015/10/6,2,0,267,25,0,1
12757,2015/10/6,2,0,268,25,0,1
12758,2015/10/6,2,0,269,25,0,1
12759,2015/10/6,2,0,270,25,0,1
12760,2015/10/6,2,0,271,25,0,1
12761,2015/10/6,2,0,272,25,0,1
12762,2015/10/6,2,0,273,25,0,1
12763,2015/10/6,2,0,274,25,0,1
12764,2015/10/6,2,0,275,25,0,1
12765,2015/10/6,2,0,276,25,0,1
12766,2015/10/6,2,0,277,25,0,1
12767,2015/10/6,2,0,278,25,0,1
12768,2015/10/6,2,0,280,25,0,1
12769,2015/10/6,2,0,281,25,0,1
12770,2015/10/6,2,0,282,25,0,1
12771,2015/10/6,2,0,283,25,0,1
12772,2015/10/6,2,0,284,25,0,1
12773,2015/10/6,2,0,285,25,0,1
12774,2015/10/6,2,0,286,25,0,1
12775,2015/10/6,2,0,287,25,0,1
12776,2015/10/6,2,0,288,25,0,1
12777,2015/10/6,2,0,290,25,0,1
12778,2015/10/6,2,0,291,25,0,1
12779,2015/10/6,2,0,292,25,0,1
12780,2015/10/6,2,0,295,25,0,1
12781,2015/10/6,2,0,296,25,0,1
12782,2015/10/6,2,0,297,25,0,1
12783,2015/10/6,2,0,298,25,0,1
12784,2015/10/6,2,0,299,25,0,1
12785,2015/10/6,2,0,300,25,0,1
12786,2015/10/6,2,0,301,25,0,1
12787,2015/10/6,2,0,302,25,0,1
12788,2015/10/6,2,0,303,25,0,1
12789,2015/10/6,2,0,304,25,0,1
12790,2015/10/6,2,0,305,25,0,1
12791,2015/10/6,2,0,306,25,0,1
12792,2015/10/6,2,0,307,25,0,1
12793,2015/10/6,2,0,308,25,0,1
12794,2015/10/6,2,0,309,25,0,1
12795,2015/10/6,2,0,310,25,0,1
12796,2015/10/6,2,0,311,25,0,1
12797,2015/10/6,2,0,312,25,0,1
12798,2015/10/6,2,0,313,25,0,1
12799,2015/10/6,2,0,314,25,0,1
12800,2015/10/6,2,0,315,25,0,1
12801,2015/10/6,2,0,316,25,0,1
12802,2015/10/6,2,0,317,25,0,1
12803,2015/10/6,2,0,318,25,0,1
12804,2015/10/6,2,0,319,25,0,1
12805,2015/10/6,2,0,320,25,0,1
12806,2015/10/6,2,0,321,25,0,1
12807,2015/10/6,2,0,322,25,0,1
12808,2015/10/6,2,0,323,25,0,1
12809,2015/10/6,2,0,324,25,0,1
12810,2015/10/6,2,0,325,25,0,1
12811,2015/10/6,2,0,326,25,0,1
12812,2015/10/6,2,0,328,25,0,1
12813,2015/10/6,2,0,329,25,0,1
12814,2015/10/6,2,0,331,25,0,1
12815,2015/10/6,2,0,332,25,0,1
12816,2015/10/6,2,0,333,25,0,1
12817,2015/10/6,2,0,335,25,0,1
12818,2015/10/6,2,0,337,25,0,1
12819,2015/10/6,2,0,338,25,0,1
12820,2015/10/6,2,0,339,25,0,1
12821,2015/10/6,2,0,340,25,0,1
12822,2015/10/6,2,0,341,25,0,1
12823,2015/10/6,2,0,343,25,0,1
12824,2015/10/6,2,0,345,25,0,1
12825,2015/10/6,2,0,346,25,0,1
12826,2015/10/6,2,0,347,25,0,1
12827,2015/10/6,2,0,349,25,0,1
12828,2015/10/6,2,0,350,25,0,1
12829,2015/10/6,2,0,351,25,0,1
12830,2015/10/6,2,0,352,25,0,1
12831,2015/10/6,2,0,353,25,0,1
12832,2015/10/6,2,0,354,25,0,1
12833,2015/10/6,2,0,357,25,0,1
12834,2015/10/6,2,0,360,25,0,1
12835,2015/10/6,2,0,361,25,0,1
12836,2015/10/6,2,0,364,25,0,1
12837,2015/10/6,2,0,367,25,0,1
12838,2015/10/6,2,0,368,25,0,1
12839,2015/10/6,2,0,369,25,0,1
12840,2015/10/6,2,0,371,25,0,1
12841,2015/10/6,2,0,372,25,0,1
12842,2015/10/6,2,0,376,25,0,1
12843,2015/10/6,2,0,377,25,0,1
12844,2015/10/6,2,0,378,25,0,1
12845,2015/10/6,2,0,379,25,0,1
12846,2015/10/6,2,0,381,25,0,1
12847,2015/10/6,2,0,382,25,0,1
12848,2015/10/6,2,0,385,25,0,1
12849,2015/10/6,2,0,387,25,0,1
12850,2015/10/6,2,0,392,25,0,1
12851,2015/10/6,2,0,394,25,0,1
12852,2015/10/7,3,0,1,26,2,1
12853,2015/10/7,3,0,2,26,2,1
12854,2015/10/7,3,0,3,26,2,1
12855,2015/10/7,3,0,5,26,2,1
12856,2015/10/7,3,0,6,26,2,1
12857,2015/10/7,3,0,7,26,2,1
12858,2015/10/7,3,0,8,26,2,1
12859,2015/10/7,3,0,9,26,2,1
12860,2015/10/7,3,0,10,26,2,1
12861,2015/10/7,3,0,11,26,2,1
12862,2015/10/7,3,0,12,26,2,1
12863,2015/10/7,3,0,13,26,2,1
12864,2015/10/7,3,0,14,26,2,1
12865,2015/10/7,3,0,15,26,2,1
12866,2015/10/7,3,0,16,26,2,1
12867,2015/10/7,3,0,17,26,2,1
12868,2015/10/7,3,0,18,26,2,1
12869,2015/10/7,3,0,19,26,2,1
12870,2015/10/7,3,0,20,26,2,1
12871,2015/10/7,3,0,21,26,2,1
12872,2015/10/7,3,0,22,26,2,1
12873,2015/10/7,3,0,23,26,2,1
12874,2015/10/7,3,0,24,26,2,1
12875,2015/10/7,3,0,25,26,2,1
12876,2015/10/7,3,0,26,26,2,1
12877,2015/10/7,3,0,27,26,2,1
12878,2015/10/7,3,0,28,26,2,1
12879,2015/10/7,3,0,29,26,2,1
12880,2015/10/7,3,0,30,26,2,1
12881,2015/10/7,3,0,31,26,2,1
12882,2015/10/7,3,0,32,26,2,1
12883,2015/10/7,3,0,33,26,2,1
12884,2015/10/7,3,0,34,26,2,1
12885,2015/10/7,3,0,35,26,2,1
12886,2015/10/7,3,0,36,26,2,1
12887,2015/10/7,3,0,37,26,2,1
12888,2015/10/7,3,0,38,26,2,1
12889,2015/10/7,3,0,39,26,2,1
12890,2015/10/7,3,0,40,26,2,1
12891,2015/10/7,3,0,41,26,2,1
12892,2015/10/7,3,0,42,26,2,1
12893,2015/10/7,3,0,43,26,2,1
12894,2015/10/7,3,0,44,26,2,1
12895,2015/10/7,3,0,45,26,2,1
12896,2015/10/7,3,0,46,26,2,1
12897,2015/10/7,3,0,47,26,2,1
12898,2015/10/7,3,0,48,26,2,1
12899,2015/10/7,3,0,49,26,2,1
12900,2015/10/7,3,0,50,26,2,1
12901,2015/10/7,3,0,51,26,2,1
12902,2015/10/7,3,0,52,26,2,1
12903,2015/10/7,3,0,53,26,2,1
12904,2015/10/7,3,0,54,26,2,1
12905,2015/10/7,3,0,55,26,2,1
12906,2015/10/7,3,0,56,26,2,1
12907,2015/10/7,3,0,57,26,2,1
12908,2015/10/7,3,0,58,26,2,1
12909,2015/10/7,3,0,59,26,2,1
12910,2015/10/7,3,0,60,26,2,1
12911,2015/10/7,3,0,61,26,2,1
12912,2015/10/7,3,0,62,26,2,1
12913,2015/10/7,3,0,63,26,2,1
12914,2015/10/7,3,0,64,26,2,1
12915,2015/10/7,3,0,65,26,2,1
12916,2015/10/7,3,0,66,26,2,1
12917,2015/10/7,3,0,67,26,2,1
12918,2015/10/7,3,0,68,26,2,1
12919,2015/10/7,3,0,69,26,2,1
12920,2015/10/7,3,0,70,26,2,1
12921,2015/10/7,3,0,71,26,2,1
12922,2015/10/7,3,0,72,26,2,1
12923,2015/10/7,3,0,73,26,2,1
12924,2015/10/7,3,0,74,26,2,1
12925,2015/10/7,3,0,75,26,2,1
12926,2015/10/7,3,0,76,26,2,1
12927,2015/10/7,3,0,77,26,2,1
12928,2015/10/7,3,0,78,26,2,1
12929,2015/10/7,3,0,79,26,2,1
12930,2015/10/7,3,0,80,26,2,1
12931,2015/10/7,3,0,81,26,2,1
12932,2015/10/7,3,0,82,26,2,1
12933,2015/10/7,3,0,83,26,2,1
12934,2015/10/7,3,0,84,26,2,1
12935,2015/10/7,3,0,85,26,2,1
12936,2015/10/7,3,0,86,26,2,1
12937,2015/10/7,3,0,87,26,2,1
12938,2015/10/7,3,0,88,26,2,1
12939,2015/10/7,3,0,89,26,2,1
12940,2015/10/7,3,0,90,26,2,1
12941,2015/10/7,3,0,91,26,2,1
12942,2015/10/7,3,0,92,26,2,1
12943,2015/10/7,3,0,93,26,2,1
12944,2015/10/7,3,0,95,26,2,1
12945,2015/10/7,3,0,96,26,2,1
12946,2015/10/7,3,0,97,26,2,1
12947,2015/10/7,3,0,98,26,2,1
12948,2015/10/7,3,0,99,26,2,1
12949,2015/10/7,3,0,100,26,2,1
12950,2015/10/7,3,0,101,26,2,1
12951,2015/10/7,3,0,102,26,2,1
12952,2015/10/7,3,0,103,26,2,1
12953,2015/10/7,3,0,104,26,2,1
12954,2015/10/7,3,0,105,26,2,1
12955,2015/10/7,3,0,106,26,2,1
12956,2015/10/7,3,0,107,26,2,1
12957,2015/10/7,3,0,108,26,2,1
12958,2015/10/7,3,0,109,26,2,1
12959,2015/10/7,3,0,110,26,2,1
12960,2015/10/7,3,0,111,26,2,1
12961,2015/10/7,3,0,112,26,2,1
12962,2015/10/7,3,0,113,26,2,1
12963,2015/10/7,3,0,114,26,2,1
12964,2015/10/7,3,0,115,26,2,1
12965,2015/10/7,3,0,116,26,2,1
12966,2015/10/7,3,0,117,26,2,1
12967,2015/10/7,3,0,118,26,2,1
